croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
36,64220454.16908172087602168459926784,0,43,0,45,9,63,19,0,12,85.734,1.328,57.763,1.226,2.847,1.823,3.589,90.92,4.703,8824
37,4130521539.826457517102954329500764,0,5,0,0,29,40,7,0,3,85.734,1.271,57.763,20.545,3.319,1.845,11.037,90.92,5.198,8825
38,139996150.735973215001564196027,0,2,0,16,22,50,5,0,6,85.734,1.778,57.763,1.103,1.665,1.845,14.75,90.92,3.499,8826
39,3476783946.9799797967650870320406912,0,0,5,0,25,61,13,0,7,85.734,32.673,1.778,20.545,4.433,1.789,10.992,90.92,4.287,8827
40,149239532.95814160383882376563712,0,0,17,13,6,62,12,0,17,85.734,32.673,1.856,3.105,6.436,2.655,2.543,90.92,2.34,8828
41,500035887.81966388897727801163102528,0,34,0,29,8,32,14,0,3,85.734,2.003,57.763,3.589,5.052,2.937,2.003,90.92,5.198,8829
42,160291489.3594930204895056726044,0,0,27,0,13,68,1,0,28,85.734,32.673,1.035,20.545,6.503,0.124,18.126,90.92,2.025,8830
43,11972115.1962649634613919660038312,0,18,0,8,13,1,1,0,16,85.734,0.979,57.763,0.383,6.503,0.461,18.126,90.92,1.305,8831
44,662281987.78768828060802629069353216,0,34,0,2,13,31,19,0,4,85.734,2.003,57.763,4.242,6.503,1.744,3.589,90.92,4.253,8832
45,1706168676.3605277762697975417248,0,0,7,0,1,15,13,0,28,85.734,32.673,1.823,20.545,3.105,2.588,10.992,90.92,2.025,8833
46,1565217624.3879336374696714060062464,0,0,0,13,7,29,13,0,34,85.734,32.673,57.763,3.105,4.197,0.574,10.992,90.92,1.294,8834
47,31733016.859318622896902527882208,0,6,0,17,22,45,7,0,25,85.734,2.261,57.763,0.27,1.665,2.396,11.037,90.92,2.622,8835
48,16764358794.385909209006103084184832,0,0,0,13,6,48,4,0,1,85.734,32.673,57.763,3.105,6.436,0.99,11.352,90.92,5.074,8836
49,1551315748.481020138423370475719808,0,15,0,0,13,31,7,0,49,85.734,1.654,57.763,20.545,6.503,1.744,11.037,90.92,0.81,8837
50,2452392897.19712390725397320548777984,0,22,0,23,6,31,4,0,7,85.734,2.532,57.763,3.938,6.436,1.744,11.352,90.92,4.287,8838
51,222999022.83714307944388210278116352,0,6,0,25,26,27,3,0,9,85.734,2.261,57.763,2.869,1.688,2.171,4.748,90.92,4.388,8839
52,585776.089179937169205337317672,9,8,0,20,25,18,7,0,51,0.945,2.216,57.763,0.799,4.433,2.329,11.037,90.92,0.585,8840
53,15926020846.08381129817443991529777472,0,0,0,25,33,44,7,0,6,85.734,32.673,57.763,2.869,3.544,2.757,11.037,90.92,3.499,8841
54,234714717.34056864723583320515496,0,36,0,25,20,42,5,0,3,85.734,2.419,57.763,2.869,0.551,1.778,14.75,90.92,5.198,8842
55,8844538171.4443293848893554337532736,0,0,0,5,26,49,7,0,1,85.734,32.673,57.763,3.555,1.688,1.789,11.037,90.92,5.074,8843
56,7174618487.14377662156831984568,0,0,14,0,15,18,5,0,3,85.734,32.673,2.025,20.545,3.792,2.329,14.75,90.92,5.198,8844
57,11522904523.302688669231041001522176,0,38,0,0,8,22,4,0,4,85.734,1.845,57.763,20.545,5.052,2.768,11.352,90.92,4.253,8845
58,113.72240464917511532976,4,51,14,0,6,75,5,8,13,0.934,0.36,2.025,20.545,6.436,0.068,14.75,0.574,2.194,8846
8656,312434794427.9812699381186591034714016,0,0,0,0,7,46,1,0,1,85.734,32.673,57.763,20.545,4.197,2.678,18.126,90.92,5.074,8556
59,5302507.668448954588906339872,6,3,0,7,6,50,5,0,15,0.956,0.979,57.763,3.24,6.436,1.845,14.75,90.92,1.901,8847
60,56125592.9167137657855622954565832,0,12,0,43,13,8,3,2,8,85.734,2.171,57.763,2.475,6.503,2.779,4.748,6.019,4.084,8848
61,208876576.81881456763857032909258592,0,37,0,25,31,0,10,0,1,85.734,1.406,57.763,2.869,2.183,2.667,3.893,90.92,5.074,8849
62,6458503.70318640732115644318031872,0,2,16,12,14,9,13,0,3,85.734,1.778,1.553,2.104,1.361,1.834,10.992,90.92,5.198,8850
63,6735669917.6943039549426852142209024,0,25,0,0,37,18,4,0,3,85.734,1.519,57.763,20.545,3.488,2.329,11.352,90.92,5.198,8851
64,274491579.28781675769572622220443648,0,0,17,2,29,44,13,0,22,85.734,32.673,1.856,4.242,3.319,2.757,10.992,90.92,1.361,8852
65,17876740.0980952931076158680459008,0,0,27,31,30,46,13,0,22,85.734,32.673,1.035,0.923,1.834,2.678,10.992,90.92,1.361,8853
66,65793712.063994789983869299616,0,0,4,48,8,53,5,0,24,85.734,32.673,1.89,1.26,5.052,0.911,14.75,90.92,1.598,8854
67,1873792118.1751030564861690439296992,0,35,0,0,25,37,1,0,24,85.734,2.802,57.763,20.545,4.433,0.563,18.126,90.92,1.598,8855
68,27783355511.8202126899216476366643392,0,0,0,2,33,62,7,0,10,85.734,32.673,57.763,4.242,3.544,2.655,11.037,90.92,4.287,8856
69,519165.09129019597333624993732092,1,37,0,2,25,5,19,2,2,1.958,1.406,57.763,4.242,4.433,1.665,3.589,6.019,4.827,8857
70,659006837.8073930832556554786816,0,43,0,6,12,35,5,0,10,85.734,1.328,57.763,3.488,3.195,1.564,14.75,90.92,4.287,8858
71,68701731.267454610309609574039552,0,26,7,5,13,62,13,0,6,85.734,2.048,1.823,3.555,6.503,2.655,10.992,90.92,3.499,8859
72,6150908120.9401803505417336714950144,0,7,0,0,21,9,1,0,3,85.734,1.598,57.763,20.545,2.408,1.834,18.126,90.92,5.198,8860
73,168277941.4336878121000814303576064,0,5,0,23,15,52,9,0,17,85.734,1.271,57.763,3.938,3.792,1.856,4.534,90.92,2.34,8861
74,48143.91578443896835818331675776,0,33,26,20,25,35,1,2,30,85.734,1.508,1.89,0.799,4.433,1.564,18.126,6.019,0.326,8862
75,672447313.343134952801110423792224,0,0,19,2,32,13,1,0,10,85.734,32.673,4.388,4.242,1.159,1.575,18.126,90.92,4.287,8863
76,10837551.4347866750156146716758016,0,32,0,48,5,52,6,0,12,85.734,1.238,57.763,1.26,1.001,1.856,1.766,90.92,4.703,8864
77,5879375326.963300565136775977936,0,0,30,0,24,65,5,0,3,85.734,32.673,1.508,20.545,5.142,1.89,14.75,90.92,5.198,8865
78,11109920.90389230065516510938494336,0,41,19,58,7,42,10,0,19,85.734,3.297,4.388,1.463,4.197,1.778,3.893,90.92,2.318,8866
79,32755600.8874369688649798102368256,0,8,10,29,9,7,4,0,11,85.734,2.216,1.879,3.589,2.847,2.014,11.352,90.92,4.32,8867
80,1038212644.281224420211906323706624,0,14,0,2,33,15,11,0,3,85.734,2.667,57.763,4.242,3.544,2.588,4.275,90.92,5.198,8868
81,50704732.2003199789598043252500736,0,25,0,1,18,6,2,0,7,85.734,1.519,57.763,1.958,3.33,0.833,3.184,90.92,4.287,8869
82,192285.94510111180444910928169902,0,28,0,31,18,6,7,1,22,85.734,1.631,57.763,0.923,3.33,0.833,11.037,0.619,1.361,8870
83,19958383.424936392297252886015136,0,0,16,15,6,29,10,0,3,85.734,32.673,1.553,0.675,6.436,0.574,3.893,90.92,5.198,8871
84,291032952.641571411811744817184,0,0,7,10,16,46,5,0,11,85.734,32.673,1.823,1.845,1.991,2.678,14.75,90.92,4.32,8872
85,18099305.21731111562557380356416512,6,0,0,44,4,6,4,0,2,0.956,32.673,57.763,0.934,2.588,0.833,11.352,90.92,4.827,8873
86,293952.6584552376669815749064448,9,0,11,0,8,3,13,6,9,0.945,32.673,1.834,20.545,5.052,1.181,10.992,0.878,4.388,8874
87,199860.887326131328159900370917584,3,0,0,9,25,95,7,6,12,1.564,32.673,57.763,1.294,4.433,0.259,11.037,0.878,4.703,8875
88,30512572.8507764182000120855137408,15,29,0,5,7,66,7,0,2,1.868,1.688,57.763,3.555,4.197,2.318,11.037,90.92,4.827,8876
89,791578.99762414126738922322576,2,38,0,7,9,18,1,0,33,0.259,1.845,57.763,3.24,2.847,2.329,18.126,90.92,0.81,8877
90,218139579.6247975335834242381918688,0,0,8,46,18,32,7,0,8,85.734,32.673,1.339,1.451,3.33,2.937,11.037,90.92,4.084,8878
91,1401069763.691479252211005467574272,0,41,0,47,35,32,13,0,17,85.734,3.297,57.763,2.892,4.32,2.937,10.992,90.92,2.34,8879
92,52240.2532478237854899627297984,0,11,8,15,33,31,7,2,7,85.734,0.383,1.339,0.675,3.544,1.744,11.037,6.019,4.287,8880
93,11676760.3241264645698810459392,0,33,19,29,12,36,11,0,11,85.734,1.508,4.388,3.589,3.195,1.069,4.275,90.92,4.32,8881
94,17894522483.506000625292192373568388,0,30,0,0,29,62,1,0,2,85.734,2.509,57.763,20.545,3.319,2.655,18.126,90.92,4.827,8882
95,42958361.43799033994216038084608,0,22,19,23,2,21,13,0,7,85.734,2.532,4.388,3.938,1.8,1.485,10.992,90.92,4.287,8883
96,912746147.937839361658256606370432,0,0,21,13,6,65,1,0,9,85.734,32.673,1.193,3.105,6.436,1.89,18.126,90.92,4.388,8884
97,175745329.458217297753300422509952,0,8,0,46,4,13,1,0,26,85.734,2.216,57.763,1.451,2.588,1.575,18.126,90.92,1.643,8885
98,1507584628.8673464081361796366893056,0,14,0,1,8,15,4,0,11,85.734,2.667,57.763,1.958,5.052,2.588,11.352,90.92,4.32,8886
99,2592798943.0397540064992829801,0,0,14,0,18,30,5,0,18,85.734,32.673,2.025,20.545,3.33,2.667,14.75,90.92,1.868,8887
100,1664472672.3354794987629052807645184,0,0,15,0,29,46,4,0,5,85.734,32.673,0.664,20.545,3.319,2.678,11.352,90.92,4.748,8888
101,21526136.1640082151674000557056,0,0,17,10,22,5,13,0,33,85.734,32.673,1.856,1.845,1.665,1.665,10.992,90.92,0.81,1
102,1744945552.966793986253476570581504,0,24,0,0,15,4,1,0,24,85.734,1.305,57.763,20.545,3.792,1.316,18.126,90.92,1.598,2
103,5989659418.5382146603467073556611072,0,0,0,6,30,45,4,0,17,85.734,32.673,57.763,3.488,1.834,2.396,11.352,90.92,2.34,3
104,333433393.776554470160951813234688,0,41,0,47,35,36,10,0,11,85.734,3.297,57.763,2.892,4.32,1.069,3.893,90.92,4.32,4
105,16083989.1890248053431212078104576,1,0,30,6,6,14,4,0,12,1.958,32.673,1.508,3.488,6.436,1.53,11.352,90.92,4.703,5
106,3039429656.4423334480774517961240576,0,0,10,0,33,35,13,0,1,85.734,32.673,1.879,20.545,3.544,1.564,10.992,90.92,5.074,6
107,740459.90293285597917039929995776,0,33,25,20,7,24,10,0,15,85.734,1.508,1.834,0.799,4.197,1.384,3.893,90.92,1.901,7
108,458917006.562185279698336301632,0,41,0,41,17,32,5,0,25,85.734,3.297,57.763,1.26,2.16,2.937,14.75,90.92,2.622,8
109,22702328019.13298915885942045263968,0,0,0,0,19,12,13,0,25,85.734,32.673,57.763,20.545,1.755,1.485,10.992,90.92,2.622,9
110,377918599.9376995274665539769234176,0,22,0,58,18,44,3,0,3,85.734,2.532,57.763,1.463,3.33,2.757,4.748,90.92,5.198,10
111,61840904.2712075961153331679232,0,19,22,2,24,62,5,0,2,85.734,1.879,1.024,4.242,5.142,2.655,14.75,90.92,4.827,11
112,448484.272903434164823145893888,0,44,3,32,29,50,7,0,27,85.734,0.405,2.048,0.563,3.319,1.845,11.037,90.92,1.823,12
113,17038525.116881911295456400377088,0,25,26,42,6,49,4,0,13,85.734,1.519,1.89,2.655,6.436,1.789,11.352,90.92,2.194,13
114,6356566.74707608795817636611584,0,8,24,5,35,34,14,0,25,85.734,2.216,1.913,3.555,4.32,2.385,2.003,90.92,2.622,14
115,23829334439.5920690345677016646785024,0,0,0,0,4,22,3,0,19,85.734,32.673,57.763,20.545,2.588,2.768,4.748,90.92,2.318,15
116,56095927.941126737327740581593088,0,25,2,0,35,17,13,0,14,85.734,1.519,1.564,20.545,4.32,1.508,10.992,90.92,2.059,16
8773,194133781225.5210862465292197121458368,0,0,0,0,33,64,1,0,4,85.734,32.673,57.763,20.545,3.544,2.351,18.126,90.92,4.253,8673
117,4741009240.0905834233426898158592,0,0,0,9,18,13,13,0,11,85.734,32.673,57.763,1.294,3.33,1.575,10.992,90.92,4.32,17
118,4865390218.257842989973046583563264,0,0,0,47,3,5,10,0,8,85.734,32.673,57.763,2.892,4.32,1.665,3.893,90.92,4.084,18
119,1372649257.8674879154895457179488,0,1,0,23,33,40,1,0,20,85.734,2.903,57.763,3.938,3.544,1.845,18.126,90.92,2.25,19
120,28461248.54019295982118181853040384,0,0,25,16,25,6,13,0,22,85.734,32.673,1.834,1.103,4.433,0.833,10.992,90.92,1.361,20
121,485594633.3189942043691179432523776,0,12,0,12,29,46,4,0,17,85.734,2.171,57.763,2.104,3.319,2.678,11.352,90.92,2.34,21
122,93376823.17052607678104823054703296,0,34,0,29,30,86,3,0,14,85.734,2.003,57.763,3.589,1.834,1.609,4.748,90.92,2.059,22
123,66360344.8376054916819514592842752,3,20,0,0,4,44,4,0,3,1.564,0.934,57.763,20.545,2.588,2.757,11.352,90.92,5.198,23
124,2475432.3636780878650070533617216,15,27,0,37,25,43,1,0,12,1.868,0.81,57.763,1.181,4.433,0.698,18.126,90.92,4.703,24
125,38296.6632995444653557800927232,6,17,0,35,4,22,8,0,33,0.956,0.394,57.763,1.136,2.588,2.768,2.937,90.92,0.81,25
126,237558884.9722210088470532469602304,0,30,0,46,9,22,4,0,31,85.734,2.509,57.763,1.451,2.847,2.768,11.352,90.92,1.62,26
127,13262.17574505411528339394944,16,0,27,31,7,60,1,0,11,0.18,32.673,1.035,0.923,4.197,0.079,18.126,90.92,4.32,27
128,212482735.6811825059511145111401472,0,28,0,1,35,47,3,0,6,85.734,1.631,57.763,1.958,4.32,2.059,4.748,90.92,3.499,28
129,5709291265.1369245719880957606521984,0,0,0,0,21,51,12,0,13,85.734,32.673,57.763,20.545,2.408,1.406,2.543,90.92,2.194,29
130,277011470.127408974303088293679744,0,6,27,0,24,30,4,0,5,85.734,2.261,1.035,20.545,5.142,2.667,11.352,90.92,4.748,30
131,3261791481.7519742361751626016507632,1,0,0,0,24,0,1,0,15,1.958,32.673,57.763,20.545,5.142,2.667,18.126,90.92,1.901,31
132,165297.5073165727736768392777728,0,33,20,41,13,35,19,0,29,85.734,1.508,0.776,1.26,6.503,1.564,3.589,90.92,0.394,32
133,89377336.61342936125104644062848,0,2,0,11,9,13,2,0,2,85.734,1.778,57.763,1.62,2.847,1.575,3.184,90.92,4.827,33
134,524137782.999583829887376677090056,0,23,0,2,7,8,1,0,28,85.734,0.641,57.763,4.242,4.197,2.779,18.126,90.92,2.025,34
135,1349359605.9847936071233259766725024,0,34,0,0,9,4,9,0,10,85.734,2.003,57.763,20.545,2.847,1.316,4.534,90.92,4.287,35
136,646344464.4366219580673393222294016,0,2,0,10,29,32,13,0,8,85.734,1.778,57.763,1.845,3.319,2.937,10.992,90.92,4.084,36
137,143065762.4990579168874543134946048,0,0,16,12,18,9,1,0,21,85.734,32.673,1.553,2.104,3.33,1.834,18.126,90.92,1.553,37
138,2058714968.4420878499447667378876416,0,0,0,35,3,25,1,0,21,85.734,32.673,57.763,1.136,4.32,1.013,18.126,90.92,1.553,38
139,1039270162.16315734571642004440137728,0,6,0,2,37,66,4,0,25,85.734,2.261,57.763,4.242,3.488,2.318,11.352,90.92,2.622,39
140,32758870187.274004227951893053746,0,0,0,23,18,34,5,0,2,85.734,32.673,57.763,3.938,3.33,2.385,14.75,90.92,4.827,40
141,3377670.9764449667749937696173824,0,33,21,13,7,15,1,0,29,85.734,1.508,1.193,3.105,4.197,2.588,18.126,90.92,0.394,41
142,3945735.136630902340937807430912,9,28,0,47,30,40,4,0,9,0.945,1.631,57.763,2.892,1.834,1.845,11.352,90.92,4.388,42
143,5654147.1410587589506599450624,1,23,0,0,37,19,13,0,20,1.958,0.641,57.763,20.545,3.488,0.484,10.992,90.92,2.25,43
144,336234821.2426878195415870845923328,0,5,0,16,7,15,4,0,11,85.734,1.271,57.763,1.103,4.197,2.588,11.352,90.92,4.32,44
145,790326.05788494242865079229374464,15,36,0,23,7,43,3,0,53,1.868,2.419,57.763,3.938,4.197,0.698,4.748,90.92,0.608,45
146,81541757.631415041385222175465472,0,31,17,0,8,44,9,0,9,85.734,0.99,1.856,20.545,5.052,2.757,4.534,90.92,4.388,46
147,309464088.3786431022331842403762176,0,26,0,49,23,10,4,0,1,85.734,2.048,57.763,1.035,2.059,2.734,11.352,90.92,5.074,47
148,70799023.2463080503933698345081152,0,34,0,47,24,66,10,0,51,85.734,2.003,57.763,2.892,5.142,2.318,3.893,90.92,0.585,48
149,54991911.623219321239809927484416,0,0,9,47,11,15,19,0,11,85.734,32.673,0.945,2.892,1.969,2.588,3.589,90.92,4.32,49
150,15362534.6434815280134131417472,0,0,23,6,1,13,9,0,50,85.734,32.673,1.26,3.488,3.105,1.575,4.534,90.92,0.619,50
151,22022057.996913654362362771593216,0,29,10,43,37,27,1,0,25,85.734,1.688,1.879,2.475,3.488,2.171,18.126,90.92,2.622,51
152,244370258.8471865816396318710611072,0,0,21,2,22,45,1,0,25,85.734,32.673,1.193,4.242,1.665,2.396,18.126,90.92,2.622,52
153,5404755.27488690606475721899278592,0,18,10,55,30,7,1,0,9,85.734,0.979,1.879,1.283,1.834,2.014,18.126,90.92,4.388,53
154,8151409868.2148520317539427351643648,0,6,0,0,37,64,1,0,25,85.734,2.261,57.763,20.545,3.488,2.351,18.126,90.92,2.622,54
155,461401.620571190114496414300996,0,12,19,55,11,53,1,2,20,85.734,2.171,4.388,1.283,1.969,0.911,18.126,6.019,2.25,55
156,6058213.53419771632241070945244272,0,2,16,25,32,49,7,0,7,85.734,1.778,1.553,2.869,1.159,1.789,11.037,90.92,4.287,56
157,145134178.24486774332833683454855808,0,18,0,33,31,15,19,0,2,85.734,0.979,57.763,3.364,2.183,2.588,3.589,90.92,4.827,57
158,1323332827.0781911462357474895008128,3,0,0,0,9,61,13,0,7,1.564,32.673,57.763,20.545,2.847,1.789,10.992,90.92,4.287,58
159,737200625.59687950801559969816176,0,34,0,16,33,32,5,0,2,85.734,2.003,57.763,1.103,3.544,2.937,14.75,90.92,4.827,59
160,13045354966.89446341167115283761219584,0,0,0,6,7,61,1,0,18,85.734,32.673,57.763,3.488,4.197,1.789,18.126,90.92,1.868,60
161,2416825145.915351250369926429933568,0,12,0,23,35,52,1,0,11,85.734,2.171,57.763,3.938,4.32,1.856,18.126,90.92,4.32,61
162,1304901168.91519825924493954877504,0,0,0,12,9,15,12,0,20,85.734,32.673,57.763,2.104,2.847,2.588,2.543,90.92,2.25,62
163,221732012710.1464223502303595770390576,0,0,0,0,24,46,7,0,2,85.734,32.673,57.763,20.545,5.142,2.678,11.037,90.92,4.827,63
164,5962404.43148157442170704414518272,0,43,15,0,7,45,1,2,6,85.734,1.328,0.664,20.545,4.197,2.396,18.126,6.019,3.499,64
165,551423211.8001200969114055610381824,0,5,0,33,26,50,1,0,1,85.734,1.271,57.763,3.364,1.688,1.845,18.126,90.92,5.074,65
166,60307587.5508801424340560359561888,0,20,0,19,18,47,1,0,21,85.734,0.934,57.763,0.743,3.33,2.059,18.126,90.92,1.553,66
167,308677522.554159506852345853359616,0,0,16,42,3,44,3,0,3,85.734,32.673,1.553,2.655,4.32,2.757,4.748,90.92,5.198,67
168,6380737.7453996596102270597086,0,28,0,3,28,34,6,0,28,85.734,1.631,57.763,0.686,1.485,2.385,1.766,90.92,2.025,68
169,508132.328896054750653998410752,7,20,0,21,29,34,10,0,9,0.608,0.934,57.763,1.26,3.319,2.385,3.893,90.92,4.388,69
170,17061358841.44134973787142707788505088,0,0,0,29,24,52,1,0,18,85.734,32.673,57.763,3.589,5.142,1.856,18.126,90.92,1.868,70
171,50318351.1039476873224614070969344,0,34,19,44,24,62,4,0,1,85.734,2.003,4.388,0.934,5.142,2.655,11.352,90.92,5.074,71
172,69923006.7518773246043359493568,0,0,26,0,35,37,19,0,49,85.734,32.673,1.89,20.545,4.32,0.563,3.589,90.92,0.81,72
173,20210389041.1821097426759587979271232,0,0,0,51,13,63,1,0,1,85.734,32.673,57.763,1.26,6.503,1.823,18.126,90.92,5.074,73
174,64737395.43447787426454216840064,0,37,19,28,24,64,5,0,2,85.734,1.406,4.388,1.564,5.142,2.351,14.75,90.92,4.827,74
175,67352426.3026050719846141128163328,0,0,30,55,3,66,2,0,10,85.734,32.673,1.508,1.283,4.32,2.318,3.184,90.92,4.287,75
176,1703036690.5807486241344298647353528,0,1,0,5,25,32,1,0,21,85.734,2.903,57.763,3.555,4.433,2.937,18.126,90.92,1.553,76
177,5049207.13365889156990462292115456,1,3,0,6,15,86,9,0,3,1.958,0.979,57.763,3.488,3.792,1.609,4.534,90.92,5.198,77
178,4877945.9172923922202950786613248,0,38,22,3,37,8,4,0,9,85.734,1.845,1.024,0.686,3.488,2.779,11.352,90.92,4.388,78
179,1152329155.117841383109230184732736,0,31,0,0,11,10,4,0,14,85.734,0.99,57.763,20.545,1.969,2.734,11.352,90.92,2.059,79
180,898432932.9343922353129883968999584,0,14,0,9,25,14,1,0,12,85.734,2.667,57.763,1.294,4.433,1.53,18.126,90.92,4.703,80
181,8846383432.1166575923291247080230912,0,41,0,0,30,22,13,0,3,85.734,3.297,57.763,20.545,1.834,2.768,10.992,90.92,5.198,81
182,264673017.41255165145040741901172096,0,5,0,37,8,20,1,0,25,85.734,1.271,57.763,1.181,5.052,1.631,18.126,90.92,2.622,82
183,67880456.43241769471402523687665664,0,30,0,23,25,42,2,0,53,85.734,2.509,57.763,3.938,4.433,1.778,3.184,90.92,0.608,83
184,65104773.6328490634023814561792,0,6,3,4,6,8,5,0,5,85.734,2.261,2.048,1.44,6.436,2.779,14.75,90.92,4.748,84
185,421186832.351308898567200821620736,0,0,8,4,3,18,1,0,12,85.734,32.673,1.339,1.44,4.32,2.329,18.126,90.92,4.703,85
186,128713439.1037816100446719014592,3,0,0,32,6,65,5,0,5,1.564,32.673,57.763,0.563,6.436,1.89,14.75,90.92,4.748,86
187,446004486.957466035202806228483072,0,0,10,21,1,22,1,0,5,85.734,32.673,1.879,1.26,3.105,2.768,18.126,90.92,4.748,87
188,281724879.8974363230427466514628608,0,0,3,5,29,32,4,0,32,85.734,32.673,2.048,3.555,3.319,2.937,11.352,90.92,1.373,88
